abstracts	labels
endocrine disruptors and human corpus luteum : in vitro effects of phenols on luteal cells function .. endocrine disruptors are well known to impair fertility . the aim of the present study was to investigate the effects of bisphenol a ( bpa ) and nonylphenol ( p - np ) on human luteal function in vitro . in particular , in luteal cells isolated from 21 human corpora lutea progesterone , prostaglandin ( pg ) f2α , pge2 and vascular endothelial growth factor ( vegf ) release , as well as vegf expression were evaluated . bpa and p - np negatively affected both luteal steroidogenesis and luteotrophic / luteolytic factors balance , without influencing vegf mrna expression . actually , bpa and p - np impaired human luteal cells function in vitro , underlining the already suggested correlation between phenols and reproductive failure .	0
simultaneous photocatalytic reduction of cr ( vi ) and oxidation of bisphenol a induced by fe ( iii )- oh complexes in water .. simultaneously photocatalytic reduction of cr ( vi ) and oxidation of bisphenol a ( bpa ) in aqueous solution in the presence of fe ( iii )- oh complexes were investigated under a 250 w metal halide lamp ( lambda > or = 365 nm ). synergy effect of the simultaneous photocatalytic oxidation and reduction of both pollutants was achieved . the effects of initial ph value , initial concentration of bpa , cr ( vi ) and fe ( iii ) were preliminarily investigated . the results showed that both photocatalytic reduction of cr ( vi ) and degradation of bpa could occur simultaneously in the fe ( iii )/ cr ( vi )/ bpa ternary system , and the rates of photocatalytic reduction of cr ( vi ) and the oxidation of bpa were more rapid at a low ph range of 2 . 0 - 3 . 0 . the increase of the initial concentration of fe ( iii ) was favorable to both photocatalytic reduction of cr ( vi ) and oxidation of bpa . the reduction efficiency of cr ( vi ) decreased with increasing initial concentrations of cr ( vi ) and bpa , but the degradation efficiency of bpa was not changed obviously at different cr ( vi ) concentrations .	0
genotoxicity of the coating lacquer on food cans , bisphenol a diglycidyl ether ( badge ), its hydrolysis products and a chlorohydrin of badge .. the epoxy resin bisphenol a diglycidyl ether ( badge ), its hydrolysis products and a chlorohydrin of badge ( badge . 2hcl ), were examined for their genotoxicity in the micronucleus test ( mnt ) with human peripheral blood lymphocytes in vitro , in presence and in absence of an exogenous metabolizing system s9 rat liver . the treatment was done using different compound concentrations up to cytotoxic doses . the concentrations tested ranged between 12 . 5 to 62 . 5microg / ml of badge , 12 . 5 to 62 . 5microg / ml of first badge hydrolysis product ( badge . h ( 2 ) o ), 25 . 0 to 100 . 0microg / ml of second badge hydrolysis product ( badge . 2h ( 2 ) o ) and 6 . 25 to 50 . 0microg / ml of badge . 2hcl . these compounds are able to induce both cytotoxic and genotoxic effects , as revealed by the increases observed in cytokinesis block proliferation index ( cbpi ) and in micronuclei ( mn ) frequencies , respectively .	0
occurrence of bisphenol a in surface water , drinking water and plasma from malaysia with exposure assessment from consumption of drinking water .. this study investigated the level of bisphenol a ( bpa ) in surface water used as potable water , drinking water ( tap and bottled mineral water ) and human plasma in the langat river basin , malaysia . bpa was present in 93 % of the surface water samples at levels ranging from below limit of quantification ( loq ; 1 . 3 ng / l ) to 215 ng / l while six fold higher levels were detected in samples collected near industrial and municipal sewage treatment plant outlets . low levels of bpa were detected in most of the drinking water samples . bpa in tap water ranged from 3 . 5 to 59 . 8 ng / l with the highest levels detected in samples collected from taps connected to pvc pipes and water filter devices . bottled mineral water had lower levels of bpa ( 3 . 3 ± 2 . 6 ng / l ) although samples stored in poor storage condition had significantly higher levels ( 11 . 3 ± 5 . 3 ng / l ). meanwhile , only 17 % of the plasma samples had detectable levels of bpa ranging from 0 . 81 to 3 . 65 ng / ml . the study shows that bpa is a ubiquitous contaminant in surface , tap and bottled mineral water . however , exposure to bpa from drinking water is very low and is less than 0 . 01 % of the tolerable daily intake ( tdi ).	0
synthesis of hybrid carbon nanotubes using brassica juncea l . application to photodegradation of bisphenol a .. hyperaccumulators contain tubular cellulose and heavy metals , which can be used as the sources of carbon and metals to synthesize nanomaterials . in this paper , carbon nanotubes ( cnts ), cu ( 0 . 05 ) zn ( 0 . 95 ) o nanoparticles , and cnts / cu ( 0 . 05 ) zn ( 0 . 95 ) o nanocomposites were synthesized using brassica juncea l . plants , and the ultraviolet ( uv )- light - driven photocatalytic degradations of bisphenol a ( bpa ) using them as photocatalysts were studied . it was found that the outer diameter of cnts was around 50 nm and there were a few defects in the crystal lattice . the synthesized cu ( 0 . 05 ) zn ( 0 . 95 ) o nanocomposites had a diameter of around 40 nm . cu ( 0 . 05 ) zn ( 0 . 95 ) o nanocomposites have grown on the surface of the cnts and the outer diameter of them was around 100 nm . the synthesized hybrid carbon nanotubes using b . juncea could enhance the efficiency of photocatalytic degradation on bpa . the complete equilibration time of adsorption / desorption of bpa onto the surface of cnts , cu ( 0 . 05 ) zn ( 0 . 95 ) o nanoparticles , and cnts / cu ( 0 . 05 ) zn ( 0 . 95 ) o nanocomposites was within 30 , 20 , and 30 min , and approximately 14 . 9 , 8 . 7 , and 17 . 4 % bpa was adsorbed by them , respectively . the combination of uv light irradiation ( 90 min ) with cnts , cu ( 0 . 05 ) zn ( 0 . 95 ) o nanoparticles , and cnts / cu ( 0 . 05 ) zn ( 0 . 95 ) o nanocomposites could lead to 48 . 3 , 75 . 7 , and 92 . 6 % decomposition yields of bpa , respectively . these findings constitute a new insight for synthesizing nanocatalyst by reusing hyperaccumulators .	0
three - year occlusal wear of posterior composite restorations .. the specific aims of this study were to : 1 ) measure the occlusal wear of four different dental composite materials placed in the posterior teeth of adults ; and 2 ) evaluate the effect of the clinical parameters , cavity class and tooth type on occlusal wear . four different visible light - cured composite materials were used to make the restorations in this study . the restorations placed for this randomized clinical trial were scored through the use of an indirect evaluation system ( m - l scale ). the total sample size per recall ranged from 90 to 142 restorations from baseline to 36 months . the mean wear at 36 months for heliomolar , j & j experimental ( adaptic ii ) and p - 30 was 45 - 54 microns , which is rather low compared to the recently reported wear of other composite materials . marathon exhibited significantly greater wear with a mean of 174 microns at 36 months . the data also showed that cavity class and tooth type had no significant effect on the occlusal wear of the restorations made with the three low wear - rate materials , while restorations composed of the high wear - rate material exhibited more wear in molars than premolars ; this effect was again not statistically significant . these data support the hypothesis that the overall wear of a composite restoration is more dependent on the material ' s properties than clinical parameters such as cavity class and tooth type .	0
behaviour and fate of nine recycled water trace organics during managed aquifer recharge in an aerobic aquifer .. the fate of nine trace organic compounds was evaluated during a 12month large - scale laboratory column experiment . the columns were packed with aquifer sediment and evaluated under natural aerobic and artificial anaerobic geochemical conditions , to assess the potential for natural attenuation of these compounds during aquifer passage associated with managed aquifer recharge ( mar ). the nine trace organic compounds were bisphenol a ( bpa ), 17β - estradiol ( e2 ), 17α - ethynylestradiol ( ee2 ), n - nitrosodimethylamine ( ndma ), n - nitrosomorpholine ( nmor ), carbamazepine , oxazepam , iohexol and iodipamide . in the low organic carbon content spearwood sediment , all trace organics were non - retarded with retardation coefficients between 1 . 0 and 1 . 2 , indicating that these compounds would travel at near groundwater velocities within the aquifer . the natural aerobic geochemical conditions provided a suitable environment for the rapid degradation for bpa , e2 , iohexol ( half life < 1day ). lag - times for the start of degradation of these compounds ranged from < 15 to 30days . while iodipamide was persistent under aerobic conditions , artificial reductive geochemical conditions promoted via the addition of ethanol , resulted in rapid degradation ( half life < 1days ). pharmaceuticals ( carbamazepine and oxazepam ) and disinfection by - products ( ndma and nmor ) did not degrade under either aerobic or anaerobic aquifer geochemical conditions ( half life > 50days ). field - based validation experiments with carbamazepine and oxazepam also showed no degradation . if persistent trace organics are present in recycled waters at concentrations in excess of their intended use , natural attenuation during aquifer passage alone may not result in extracted water meeting regulatory requirements . additional pre treatment of the recycled water would therefore be required .	0
thyroid effects of endocrine disrupting chemicals .. in recent years , many studies of thyroid - disrupting effects of environmental chemicals have been published . of special concern is the exposure of pregnant women and infants , as thyroid disruption of the developing organism may have deleterious effects on neurological outcome . chemicals may exert thyroid effects through a variety of mechanisms of action , and some animal experiments and in vitro studies have focused on elucidating the mode of action of specific chemical compounds . long - term human studies on effects of environmental chemicals on thyroid related outcomes such as growth and development are still lacking . the human exposure scenario with life long exposure to a vast mixture of chemicals in low doses and the large physiological variation in thyroid hormone levels between individuals render human studies very difficult . however , there is now reasonably firm evidence that pcbs have thyroid - disrupting effects , and there is emerging evidence that also phthalates , bisphenol a , brominated flame retardants and perfluorinated chemicals may have thyroid disrupting properties .	0
tensile bond strength of resin luting cement to glass infiltrated porous aluminium oxide cores ( in - ceram ).. the effect of various methods of surface treatment of glass infiltrated aluminium oxide ( in - ceram ) on tensile bond strength was evaluated . test specimens were formed as bars . after surface treatment of the flat ends , two bars were bonded together with either a dual curing resin ( twinlook ) or a chemical curing resin with a phosphate monomer ( panavia ex ). after cementation the specimens were stored in humid conditions for 1 week and then thermocycled 1 , 000 times between 15 degrees c and 60 degrees c . the highest median tensile bond strengths were obtained with the silicoater md - method without the opaquer and twinlook as luting agent ( 23 . 9 mpa ) or with sandblasting with 250 micrometers al2o3 particles and panavia ex as luting agent ( 22 . 0 mpa ).	0
[ hygienic standards of the occupational air quality established by the experts on chemical agents , 2002 ].. in 2002 , it was necessary to harmonize polish law on admissible limits of occupational exposure with eu requirements . to this end , the expert group on chemical agents proposed maximum admissible concentration values for 29 chemicals : acrylaldehyde ( 107 - 02 - 8 ); cresols , mix of isomers ( 95 - 48 - 7 ), 108 - 39 - 4 , 106 - 44 - 5 , 1319 - 77 - 3 ); tetraphosphorus decaoxide ( 1314 - 56 - 3 ); ethylamine ( 75 - 04 - 7 ); naphtalene ( 91 - 20 - 3 ); nitrobenzene ( 98 - 95 - 3 ); nitrogen oxide ( 110 - 54 - 5 ); nitrogen dioxide ( 10102 - 44 - 0 ); pyridine ( 110 - 86 - 1 ); butan - 2 - one ( 78 - 93 - 3 ); carbon oxide ( 630 - 08 - 0 ); 1 , 4 - dichlorobenzene ( 106 - 46 - 7 ); 1 , 2 - dichlorobenzene ( 95 - 50 - 1 ); hexane ( 110 - 54 - 5 ); aluminum hydroxide ( 21645 - 51 - 2 ); aluminum ( fumes and dusts ) ( 7429 - 90 - 5 ); amitrole ( 61 - 82 - 5 ); 2 , 2 - bis ( 4 - hydroxyphenyl ) propane ( bisphenol a ) ( 80 - 05 - 7 ); 3a , 4 , 7 , 7a - terahydro - 4 , 7 - metanoindene ( dicyclopentadiene ) ( 77 - 73 - 6 ); trimethoxyphosphane ( 121 - 45 - 9 ); methyl chloroacetate ( 96 - 34 - 4 ); 4 - methoxyphenol ( 150 - 76 - 5 ); methyl formate ( 107 - 31 - 3 ); 2 - phenoxyethanol ( 122 - 99 - 6 ); divinylbenzene ( 1321 - 74 - 0 ); diesel exhausts (-); hexane - 6 - lactam ( dusts and fumes ) ( 105 - 60 - 2 ); 2 - isopropoxyethanol ( 109 - 59 - 1 ); and methyl 2 - cyanoacrylate ( 137 - 05 - 3 ).	0
biological assessment of bisphenol a degradation in water following direct photolysis and uv advanced oxidation .. endocrine disrupting compounds ( edcs ) are exogenous environmental chemicals that can interfere with normal hormone function and present a potential threat to both environmental and human health . the fate , distribution and degradation of edcs is a subject of considerable investigation . to date , several studies have demonstrated that conventional water treatment processes are ineffective for removal of most edcs and in some instances produce multiple unknown transformation products . in this study we have investigated the use of direct photolysis with low - pressure ( lp ) hg uv lamps and uv + hydrogen peroxide ( h ( 2 ) o ( 2 )) advanced oxidation process ( aop ) for the degradation of a prototypic endocrine disrupter , bisphenol a ( bpa ), in laboratory water . removal rates of bpa and formation of degradation products were determined by high performance liquid chromatography ( hplc ) analysis . changes in estrogenic activity were evaluated using both in vitro yeast estrogen screen ( yes ) and in vivo vitellogenin ( vtg ) assays with japanese medaka fish ( oryzias latipes ). our results demonstrate that uv alone did not effectively degrade bpa . however , uv in combination with h ( 2 ) o ( 2 ) significantly removed bpa parent compound and aqueous estrogenic activity in vitro and in vivo . removal rates of in vivo estrogenic activity were significantly lower than those observed in vitro , demonstrating differential sensitivities of these bioassays and that certain uv / aop metabolites may retain estrogenic activity . furthermore , the uv / h ( 2 ) o ( 2 ) aop was effective for reducing larval lethality in treated bpa solutions , suggesting bpa degradation occurred and that the degradation process did not result in the production of acutely toxic intermediates .	0
multidimensional screening and design of pharmaceuticals by using endocrine pharmacophores .. a novel computational technology derived from gene structure has been developed for screening , selecting , and designing pharmaceutical candidates . pharmacophores , or three - dimensional molecular blueprints , were created by docking known active structures into specific sites in partially unwound dna . the pharmacophores are composites of the van der waals surfaces and hydrogen bonding functional groups of active molecules . once created , molecules can be inserted into the pharmacophores and degree of fit quantitated by the volume of the molecule that fits within the composite surface and the magnitude of electrostatic interactions with charged atoms on the pharmacophore . here , we describe endocrine pharmacophores and in particular the estrogen pharmacophore derived by docking active ligands into partially unwound dna . fit of candidate structures into the estrogen pharmacophore correlated with estrogenic ( uterotropic ) activity . for example , the super active estrogens moxestrol and 11beta - acetoxyestradiol fit better within the site than estradiol . bisphenol a , a putative endocrine disrupter with suspected estrogenic activity , was a poor fit in the pharmacophore . consistent with this prediction , bisphenol a was recently shown to lack uterotropic activity . the capacity of the endocrine pharmacophores to predict certain nontarget activities was demonstrated by using the antiandrogen cyproterone acetate that did not fit the estrogen or thyroid pharmacophores but fit partially into the progestin and glucocorticoid pharmacophores . cyproterone acetate has been reported to have weak progestational and glucocorticoid activities . the pharmacophores provide for the first time a multidimensional computational method that can simultaneously predict multiple activities of diverse molecular structures .	0
xenoestrogens released from lacquer coatings in food cans .. we present data showing that some foods preserved in lacquer - coated cans and the liquid in them may acquire estrogenic activity . hormonal activity was measured using the e - screen bioassay . the biological activity of vegetables packed in cans was a result of plastic monomers used in manufacturing the containers . the plastic monomer bisphenol - a , identified by mass spectrometry , was found as a contaminant not only in the liquid of the preserved vegetables but also in water autoclaved in the cans . the amount of bisphenol - a in the extracts accounted for all the hormonal activity measured . although the presence of other xenoestrogens cannot be ruled out , it is apparent that all estrogenic activity in these cans was due to bisphenol - a leached from the lacquer coating . the use of plastic in food - packaging materials may require closer scrutiny to determine whether epoxy resins and polycarbonates contribute to human exposure to xenoestrogens .	0
occupational allergic contact dermatitis from bisphenol a in vinyl gloves .. allergic contact dermatitis caused by polyvinyl chloride gloves is rarely reported , and in only 2 cases was bisphenol a considered to be the responsible sensitizer . we report a patient with occupational hand dermatitis after the use of a new type of high - density vinyl ( hdv ) gloves . patch tests showed positive (++) reactions to both used and new hdv gloves and to bisphenol a . chemical analysis by gas chromatography - mass spectrometry demonstrated the presence of bisphenol a in the hdv gloves . replacement by nitrile rubber gloves resulted in complete clearance of the hand dermatitis .	0
effect of endocrine disrupters on thymocytes in vitro .. in a previous paper we reported that endocrine disrupters ( eds ) such as 4 , 4 '- isopropylidene diphenol ( bisphenol a : bpa ), bis ( 2 - ethylhexyl ) phthalate ( ehp ) stimulated proliferative responses and cytokine productions of murine spleen cells in vitro . in this paper we report our studies on the effect of eds on murine thymocytes in vitro . eds such as bpa , ehp and diethyl stilbesterol enhanced the proliferative responses of thymocytes . the proliferative responses of in vitro precultured thymocytes with eds were markedly enhanced by the secondary stimulation with syngeneic spleen cells as antigen - presenting cells ( syngeneic mixed lymphocyte reaction ; mlr ), when compared with thymocytes precultured without eds . the responder cells were t cells , and they recognized the major histocompatibility complex ( mhc ) class ii antigens on the antigen - presenting cells . the precultured t cells with eds were enhanced in the production of cytokines such as interleukin ( il )- 3 , il - 4 and interferon - gamma . these results suggest that eds have a modulating activity on thymocyte functions .	0
substances released from dental resin composites and glass ionomer cements .. an increasing number of cavities in the primary and permanent dentition is restored with tooth - colored materials , especially dental resin composites or glass ionomer cements . several investigations have revealed that various components are segregated from different composite filling materials into an aqueous environment after polymerization . most organic substances can be extracted from a set resin by organic solvents ( methanol , tetrahydrofuran , ethanol ). furthermore , in most studies , the co - monomer teg - dma has been identified as the main compound released from polymerized resin composites into aqueous media . however , small quantities of the monomers ( bis - gma , udma ) and other co - monomers , as well as additives , may also be released into water . very little data have been published about substances released from various types of glass ionomer cements ( gic ), except the liberation of fluoride . erosion studies have revealed that there is a considerable disintegration of gics at lower ph - values . however , the nature of the eroded substances has not yet been clarified . altogether , the data presented in this review indicate that information is comparably scarce for resin composites and gics in comparison to the rich amount of knowledge concerning amalgams . therefore , further studies are necessary to determine quality and quantity of substances segregated from resin composites and gics .	0
potential estrogenic effects of bisphenol - a estimated by in vitro and in vivo combination assays .. the potential estrogenic activities of bisphenol - a were investigated in vitro ( e - screen and estrogen receptor competitive binding bioassays ) and in vivo ( uterotrophic assay ). uterotrophic responses were evaluated using mature ovariectomized sprague - dawley female rats treated subcutaneously with bisphenol a ( 1 , 5 , 10 , 50 , and 100 mg / kg / day ), e2 ( 0 . 3 microgram / kg ), and des ( 0 . 3 microgram / kg ) for 3 consecutive days . in a mcf - 7 cell proliferation assay , e2 and des used as positive estrogens induced maximum proliferation of mcf - 7 cells at 1 . 0 nm , whereas bpa slightly induced mcf - 7 cell proliferation at a higher level of 0 . 1 microm and maximum proliferation at 10 microm . in a competitive binding assay , e2 and des showed inhibition of 17 beta -[ 3h ] estradiol binding to the rat uterus er with an ic50 of 1 . 0 nm and 0 . 5 nm , respectively . however , bpa had an ic50 of 5 microm , which was approximately 5 , 000 or 10 , 000 - fold greater than the ic50 of e2 and des . in uterotrophic assays , uterus ( wet and blotted ) and vagina weights were significantly increased at the dose of bpa 100 mg / kg / day in ovx sprague - dawley rats . these studies demonstrate that bpa exhibits weak estrogenic activity in all experimental systems , and thus its migration from epoxy resins or polycarbonate products should be controlled not to exceed a safety levels for humans .	0
exposure to environmental and lifestyle factors and attention - deficit / hyperactivity disorder in children - a review of epidemiological studies .. attention - deficit / hyperactivity disorder ( adhd ) is one of the most common neurodevelopmental disorders in children . although the mechanisms that lead to the development of adhd remain unclear , genetic and environmental factors have been implicated . these include heavy metals and chemical exposures , nutritional and lifestyle / psychosocial factors . the aim of this review was to investigate the association between adhd or adhd - related symptoms and widespread environmental factors such as phthalates , bisphenol a ( bpa ), tobacco smoke , polycyclic aromatic hydrocarbons ( pahs ), polyfluoroalkyl chemicals ( pfcs ) and alcohol . medline , pubmed and ebsco search was performed to identify the studies which analyze the association of prenatal and postnatal child exposure to environmental toxicants and lifestyle factors and adhd or adhd - related symptoms . the review is restricted to human studies published since 2000 in english in peer reviewed journals . despite much research has been done on the association between environmental risk factors and adhd or adhd symptoms , results are not consistent . most studies in this field , focused on exposure to tobacco smoke , found an association between that exposure and adhd and adhd symptoms . on the other hand , the impact of phthalates , bpa , pfcs , pahs and alcohol is less frequently investigated and does not allow a firm conclusion regarding the association with the outcomes of interest .	0
angiotensin ii induces peroxisome proliferator - activated receptor gamma in pc12w cells via angiotensin type 2 receptor activation .. the angiotensin type 2 ( at2 ) receptor has been previously demonstrated to exert neuroprotective actions possibly by inducing neuronal cell differentiation involving neurite outgrowth . the nuclear hormone receptor peroxisome proliferator - activated receptor gamma ( ppargamma ) is an important transcriptional regulator of cell differentiation . the aim of the present study was to clarify whether ppargamma is involved in at2 - receptor - mediated morphological neuronal cell differentiation . to investigate at2 - receptor - mediated morphological neuronal cell differentiation , rat pheochromocytoma cells ( pc12w cells ) expressing at2 but not at1 receptors , were stimulated with angiotensin ii ( ang ii , 100 nmol / l ) +/- the ppargamma antagonists gw9662 ( 3 micromol / l ) and bisphenol a diglycidyl ether ( badge , 1 micromol / l ), and neurite outgrowth of these cells was assessed . ang ii induced neurite outgrowth by 19 +/- 1 . 6 - fold ( p < 0 . 01 ). antagonizing ppargamma activity by gw9662 or badge potently blocked ang ii - induced neurite outgrowth ( ang ii + gw9662 : 6 . 6 +/- 1 . 5 - fold , p < 0 . 05 ; ang ii + badge : 1 . 3 +/- 0 . 7 - fold , p < 0 . 01 ). at2 receptor activation by ang ii markedly induced mrna and protein expression of the ppargamma2 isoform and enhanced ligand - induced ppargamma activity in transactivation assays . in conclusion , the present study demonstrates that ang ii induces ppargamma expression and ligand - mediated ppargamma activity via at2 receptor activation , which appears to be a crucial process in at2 receptor mediated neurite outgrowth . at2 receptor / ppargamma - dependent neurite outgrowth may play an important role during neuroprotective processes .	0
[ the differences in absorption and metabolism of bisphenol a between rats and mice ].. objective : to investigate the mechanism of the different levels of serum bisphenol a ( bpa ) between rat and mouse after oral administration . methods : a total of 18 specific pathogen free ( spf ) male rats and 18 mice were treated with 300 mg / kg bpa by oral administration , blood samples were taken from rats and mice after bpa administration at 0 . 5 , 1 . 0 , 12 . 0 h time points ( n = 6 at each point ). serum bpa levels were quantified using fluorescence - high performance liquid chromatography ( fl - hplc ) analysis . the rats and mice ( n = 6 , respectively ) were perfused with 100 ml of 0 . 1 mmol / l bpa by intestinal absorption in situ , then the bpa levels of perfusion fluid at 0 . 5 , 1 . 0 , 2 . 0 h time points and serum at 2 . 0 h after bpa perfusion were determined by fl - hplc analysis . the levels of udp - glucuronosyltransferase 2b1 ( ugt2b1 ) mrna expression in the liver of rats and mice were analyzed by semi - quantitative rt - pcr and ugt2b1 enzymatic activity was determined by fl - hplc method . the rats and mice ( n = 6 , respectively ) were treated with 300 mg / kg bpa by oral administration after fasting 24 h , the feces were collected during 24 h and the levels of bpa in feces were determined by fl - hplc analysis . results : at 0 . 5 , 1 . 0 , 12 . 0 h after oral administration at 300 mg / kg bpa , the levels of serum bpa in mice (( 66 . 57 ± 14 . 95 ), ( 51 . 16 ± 16 . 06 ), ( 22 . 73 ± 5 . 00 ) µg / ml , respectively ) were significantly higher than in rats (( 15 . 63 ± 5 . 65 ), ( 18 . 34 ± 5 . 02 ), ( 7 . 65 ± 2 . 58 ) µg / ml , respectively ) ( f values were 50 . 660 , 17 . 957 , 8 . 420 , respectively , p < 0 . 05 ), the rates of absorption in mice small intestine during 0 h -, 0 . 5 h -, 1 . 0 - 2 . 0 h (( 10 . 20 ± 4 . 20 ), ( 1 . 49 ± 0 . 67 ), ( 1 . 31 ± 0 . 55 ) µg × cm (- 2 ) × min (- 1 ), respectively ) were higher than that in rats (( 1 . 87 ± 0 . 69 ), ( 0 . 47 ± 0 . 13 ), ( 0 . 36 ± 0 . 08 ) µg × cm (- 2 ) × min (- 1 ), respectively ) ( f values were 14 . 954 , 8 . 877 , 11 . 536 , respectively , p < 0 . 05 ), the serum bpa levels in mice (( 22 . 64 ± 4 . 35 ) µg / ml ) were significantly higher than in rats (( 4 . 13 ± 0 . 83 ) µg / ml ) after 2 h perfusion with 0 . 1 mmol / l bpa ( f = 74 . 643 , p = 0 . 000 ), the levels of ugt2b1 mrna expression and enzymatic activity in the rats liver were obviously higher than in the mice liver . after oral administration at 300 mg / kg bpa , the feces bpa levels of rats (( 1 . 50 ± 0 . 32 ) mg / g ) were significantly higher than that of the mice (( 0 . 57 ± 0 . 35 ) mg / g ) ( f = 21 . 215 , p = 0 . 001 ) during 24 h . conclusion : the serum bpa level of mouse is significantly higher than the rat after oral administration at 300 mg / kg bpa , which may be caused by bpa high absorption rate of mouse small intestine and strong ability of bpa glucuronidation and excretion of the rat .	0
anaerobic - aerobic process for microbial degradation of tetrabromobisphenol a .. tetrabromobisphenol a ( tbbpa ) is a flame retardant that is used as an additive during manufacturing of plastic polymers and electronic circuit boards . little is known about the fate of this compound in the environment . in the current study we investigated biodegradation of tbbpa , as well as 2 , 4 , 6 - tribromophenol ( tbp ), in slurry of anaerobic sediment from a wet ephemeral desert stream bed contaminated with chemical industry waste . anaerobic incubation of the sediment with tbbpa and peptone - tryptone - glucose - yeast extract medium resulted in a 80 % decrease in the tbbpa concentration and accumulation of a single metabolite . this metabolite was identified by gas chromatography - mass spectrometry ( gc - ms ) as nonbrominated bisphenol a ( bpa ). on the other hand , tbp was reductively dehalogenated to phenol , which was further metabolized under anaerobic conditions . bpa persisted in the anaerobic slurry but was degraded aerobically . a gram - negative bacterium ( strain wh1 ) was isolated from the contaminated soil , and under aerobic conditions this organism could use bpa as a sole carbon and energy source . during degradation of bpa two metabolites were detected in the culture medium , and these metabolites were identified by gc - ms and high - performance liquid chromatography as 4 - hydroxybenzoic acid and 4 - hydroxyacetophenone . both of those compounds were utilized by wh1 as carbon and energy sources . our findings demonstrate that it may be possible to use a sequential anaerobic - aerobic process to completely degrade tbbpa in contaminated soils .	0
relation of enamel prism orientation to microtensile bond strength .. purpose : to evaluate the effect of enamel prism orientation on microtensile bond strengths ( mtbs ) to enamel using two current bonding systems . materials and methods : the crown segments of extracted human third molars were cut mesio - distally to obtain buccal and lingual halves . one of the halves was cut horizontally at the middle of the crown to make a flat enamel surface parallel to prism orientation ( parallel specimen ). the other half was ground at the equator of the crown to produce a flat enamel surface perpendicular to the prism orientation ( perpendicular specimen ). each surface was ground with 600 grit silicone carbide paper , treated with clearfil liner bond iisigma ( lb ) or single bond ( sb ) according to the manufacturers ' instructions and resin composite , ap - x or z100 , respectively , was built up onto it . after storage in water at 37 degrees c for 24 hours , all bonded specimens were sectioned and trimmed for measuring mtbs . in mtbs , the parallel specimens were stressed perpendicular to the prism long axis and the perpendicular specimens were stressed parallel to the prism axis . results : mtbs of specimens stressed perpendicular to the prism long axis were 11 . 93 +/- 5 . 56 mpa for lb and 10 . 97 +/- 1 . 80 mpa for sb . mtbs of specimens stressed parallel to the prism axis in lb and sb were 19 . 07 +/- 6 . 35 mpa and 23 . 99 +/- 9 . 20 mpa , respectively . for each prism orientation , no difference in mtbs was found between the bonding systems ( p > 0 . 05 ). both systems showed lower mtbs in specimens stressed perpendicular to the prism long axis than in specimens stressed parallel to the prism axis .	0
effect of water quality on the bonding of resin to moist dentin .. purpose : to test the effect of different water samples , used for rinsing the dentin , following acid conditioning , on the bond strength of a resin - based composite ( rbc ) restorative material ( z100 ), to dentin using a one - bottle dentin adhesive ( single bond ). materials and methods : in preliminary experiments two experimental shear bond strength methods were compared , and one was selected which was deemed to permit more uniform application of the adhesive and better light curing . in the definitive experiments there were five experimental groups , according to rinsing water used ( 1 ) distilled water as control , ( 2 ) water with 3 . 5 ppm iodine , ( 3 ) water 3 . 0 ppm sodium hypochlorite , ( 4 ) water with 2 % ethanol , ( 5 ) water contaminated with 6 x 10 ( 4 ) cfu / ml of e . coli bh5v . for each experimental group the shear bond strength to moist dentin from 10 human intact impacted third molars was measured . the dentin samples were etched , washed and gently blotted to leave the dentin moist . following application of the adhesive and resin , specimens were stored at 37 degrees c for 24 hours prior to testing in an instron testing machine at a rate of 0 . 5 mm / minute . results : data ( in mpa +/- standard deviation ) were : group 1 : 21 . 2 +/- 4 . 1 ; group 2 : 20 . 8 +/- 5 . 6 ; group 3 : 21 . 8 +/- 6 . 2 ; group 4 : 22 . 9 +/- 5 . 9 ; group 5 : 19 . 6 +/- 5 . 5 . these data support the null hypothesis that the water types used in this work had no significant effect on the bonding of a resin composite to dentin ( p = 0 . 74 , anova ).	0
synthesis and estrogenic activity of bisphenol a mono - and di - beta - d - glucopyranosides , plant metabolites of bisphenol a .. the syntheses and characterization of bisphenol a mono - and di - beta - d - glucopyranosides were undertaken to confirm that these compounds are major plant metabolities of bisphenol a ( bpa ) and to allow an assessment of their estrogenicity . synthesis involved the glucosidation of unprotected bpa with glucose penta - acetate with phosphorus oxychloride as catalyst . the estrogenic activity of bpa and its mono - and di - beta - d - glucopyranosides were measured with an enzyme - linked immunosorbent assay ( elisa )- based estrogen receptor competitive binding assay and with a yeast two - hybrid assay adapted to a chemiluminescent reporter gene ( for beta - galactosidase ). both methods showed that the estrogenicity of bpa was eliminated by formation of the di - glucoside , but whereas the elisa - based method indicated that reduced activity remained in the monoglucoside , the yeast two - hybrid method showed the monoglucoside to be inactive . presumably these results reflect the more complex interactions of test compound and cellular components required to demonstrate estrogenicity in the yeast two - hybrid assay . as these processes parallel those in mammalian cells , the yeast two - hybrid method is likely to be the more realistic assay . the uptake and metabolism of bpa by plants offers the possibility of phytoremediation of contaminated water , but also provides an additional route for the compound to enter the human food chain .	0
